date,publish_date,aaii_bull,aaii_bear,aaii_bull_bear_spread,aaii_bull_pctl,aaii_spread_pctl
2011-08-04,2011-08-04,0.2716,0.4985,-0.2269,10.256410256410255,9.615384615384617
2011-08-11,2011-08-11,0.3343,0.4478,-0.1134999999999999,28.846153846153843,26.282051282051285
2011-08-18,2011-08-18,0.3556,0.3982,-0.0425999999999999,37.17948717948718,37.82051282051282
2011-08-25,2011-08-25,0.3644,0.4096,-0.0452,40.38461538461539,37.17948717948718
2011-09-01,2011-09-01,0.3862,0.3234,0.0627999999999999,53.84615384615385,59.61538461538461
2011-09-08,2011-09-08,0.3022,0.4029,-0.1006999999999999,19.871794871794872,25.64102564102564
2011-09-15,2011-09-15,0.305,0.4135,-0.1084999999999999,20.51282051282051,25.0
2011-09-22,2011-09-22,0.2533,0.48,-0.2266999999999999,8.333333333333332,8.974358974358974
2011-09-29,2011-09-29,0.3251,0.4679,-0.1427999999999999,26.923076923076923,17.94871794871795
2011-10-06,2011-10-06,0.3523,0.4571,-0.1048,34.61538461538461,25.0
2011-10-13,2011-10-13,0.3977,0.3636,0.0341,60.256410256410255,52.56410256410257
2011-10-20,2011-10-20,0.3598,0.346,0.0138,39.743589743589745,48.717948717948715
2011-10-27,2011-10-27,0.43,0.25,0.18,75.64102564102564,84.61538461538461
2011-11-03,2011-11-03,0.4018,0.2962,0.1055999999999999,62.82051282051282,71.7948717948718
2011-11-10,2011-11-10,0.4473,0.2456,0.2016999999999999,80.12820512820514,87.17948717948718
2011-11-17,2011-11-17,0.4193,0.3104,0.1089,68.58974358974359,72.43589743589743
2011-11-24,2011-11-24,0.3271,0.3827,-0.0555999999999999,25.64102564102564,32.69230769230769
2011-12-01,2011-12-01,0.3304,0.3942,-0.0637999999999999,26.282051282051285,30.128205128205128
2011-12-08,2011-12-08,0.3857,0.3476,0.0380999999999999,51.28205128205128,52.56410256410257
2011-12-15,2011-12-15,0.4018,0.3364,0.0654,61.53846153846154,58.333333333333336
2011-12-22,2011-12-22,0.33725,0.28235,0.0549,28.846153846153843,55.769230769230774
2011-12-29,2011-12-29,0.406,0.30827,0.09773,62.82051282051282,67.94871794871796
2012-01-05,2012-01-05,0.4888,0.1716,0.3172,88.46153846153845,98.71794871794872
2012-01-12,2012-01-12,0.4914,0.1718,0.3196,89.1025641025641,98.71794871794872
2012-01-19,2012-01-19,0.4723,0.2361,0.2362,82.6923076923077,91.66666666666666
2012-01-26,2012-01-26,0.483974,0.1891,0.294874,86.53846153846155,95.51282051282053
2012-02-02,2012-02-02,0.43806,0.25075,0.18731,75.0,82.05128205128204
2012-02-09,2012-02-09,0.51643,0.20187,0.3145599999999999,96.7948717948718,96.7948717948718
2012-02-16,2012-02-16,0.42713,0.26633,0.1608,70.51282051282051,77.56410256410257
2012-02-23,2012-02-23,0.43689,0.27508,0.16181,73.71794871794873,77.56410256410257
2012-03-01,2012-03-01,0.44512,0.26829,0.17683,76.92307692307693,78.84615384615384
2012-03-08,2012-03-08,0.42379,0.28996,0.13383,66.02564102564102,72.43589743589743
2012-03-15,2012-03-15,0.456067,0.271967,0.1840999999999999,79.48717948717949,80.12820512820514
2012-03-22,2012-03-22,0.423841,0.278146,0.145695,66.02564102564102,73.07692307692307
2012-03-29,2012-03-29,0.4247,0.2548,0.1699,67.3076923076923,76.92307692307693
2012-04-05,2012-04-05,0.381743,0.278008,0.103735,43.58974358974359,61.53846153846154
2012-04-12,2012-04-12,0.281385,0.415584,-0.134199,7.6923076923076925,11.538461538461538
2012-04-19,2012-04-19,0.311787,0.338403,-0.026616,16.025641025641026,30.76923076923077
2012-04-26,2012-04-26,0.276423,0.373984,-0.097561,6.41025641025641,18.58974358974359
2012-05-03,2012-05-03,0.354015,0.284672,0.069343,30.128205128205128,51.92307692307693
2012-05-10,2012-05-10,0.253968,0.420635,-0.1666669999999999,4.487179487179487,7.6923076923076925
2012-05-17,2012-05-17,0.235821,0.459701,-0.22388,2.564102564102564,5.128205128205128
2012-05-24,2012-05-24,0.304688,0.386719,-0.0820309999999999,16.025641025641026,21.153846153846153
2012-05-31,2012-05-31,0.280156,0.420233,-0.140077,9.615384615384617,11.538461538461538
2012-06-07,2012-06-07,0.27451,0.457516,-0.183006,7.6923076923076925,7.6923076923076925
2012-06-14,2012-06-14,0.340351,0.357895,-0.017544,26.923076923076923,33.33333333333333
2012-06-21,2012-06-21,0.328904,0.358804,-0.0299,23.076923076923077,31.41025641025641
2012-06-28,2012-06-28,0.286689,0.443686,-0.156997,11.538461538461538,9.615384615384617
2012-07-05,2012-07-05,0.3264,0.3333,-0.0068999999999999,22.43589743589744,33.97435897435898
2012-07-12,2012-07-12,0.302251,0.347267,-0.045016,15.384615384615383,28.205128205128204
2012-07-19,2012-07-19,0.2219,0.417867,-0.195967,1.9230769230769231,5.769230769230769
2012-07-26,2012-07-26,0.28115,0.43131,-0.15016,10.256410256410255,9.615384615384617
2012-08-02,2012-08-02,0.304478,0.349254,-0.0447759999999999,17.94871794871795,29.48717948717949
2012-08-09,2012-08-09,0.364706,0.273529,0.0911769999999999,40.38461538461539,60.256410256410255
2012-08-16,2012-08-16,0.368421,0.280702,0.0877189999999999,42.94871794871795,59.61538461538461
2012-08-23,2012-08-23,0.41958,0.258741,0.160839,66.66666666666666,76.28205128205127
2012-08-30,2012-08-30,0.347222,0.326389,0.0208329999999999,30.76923076923077,41.66666666666667
2012-09-06,2012-09-06,0.330579,0.330579,0.0,26.923076923076923,36.53846153846153
2012-09-13,2012-09-13,0.364583,0.329861,0.0347219999999999,40.38461538461539,43.58974358974359
2012-09-20,2012-09-20,0.375,0.337838,0.0371619999999999,46.15384615384615,45.51282051282051
2012-09-27,2012-09-27,0.361011,0.364621,-0.0036099999999999,39.743589743589745,33.33333333333333
2012-10-04,2012-10-04,0.338608,0.332278,0.00633,29.48717948717949,37.82051282051282
2012-10-11,2012-10-11,0.305755,0.388489,-0.0827339999999999,19.871794871794872,21.153846153846153
2012-10-18,2012-10-18,0.286604,0.445483,-0.158879,12.17948717948718,8.333333333333332
2012-10-25,2012-10-25,0.292453,0.430818,-0.1383649999999999,14.743589743589745,13.461538461538462
2012-11-01,2012-11-01,0.357377,0.409836,-0.0524589999999999,37.82051282051282,24.35897435897436
2012-11-08,2012-11-08,0.384977,0.399061,-0.0140839999999999,53.20512820512821,33.33333333333333
2012-11-15,2012-11-15,0.288235,0.488235,-0.1999999999999999,12.82051282051282,5.128205128205128
2012-11-22,2012-11-22,0.358156,0.407801,-0.049645,39.1025641025641,26.282051282051285
2012-11-28,2012-11-28,0.409266,0.343629,0.065637,64.1025641025641,54.48717948717948
2012-12-06,2012-12-06,0.422222,0.346032,0.0761899999999999,71.15384615384616,58.333333333333336
2012-12-13,2012-12-13,0.432331,0.300752,0.131579,76.92307692307693,72.43589743589743
2012-12-20,2012-12-20,0.464,0.248,0.216,82.6923076923077,86.53846153846155
2012-12-27,2012-12-27,0.44403,0.302239,0.141791,79.48717948717949,73.07692307692307
2013-01-03,2013-01-03,0.387097,0.362007,0.02509,55.769230769230774,43.58974358974359
2013-01-10,2013-01-10,0.464497,0.269231,0.195266,83.97435897435898,82.6923076923077
2013-01-17,2013-01-17,0.439437,0.273239,0.166198,78.84615384615384,76.92307692307693
2013-01-24,2013-01-24,0.523392,0.24269,0.280702,96.7948717948718,92.94871794871796
2013-01-31,2013-01-31,0.480447,0.243017,0.23743,85.8974358974359,90.3846153846154
2013-02-07,2013-02-07,0.427673,0.295597,0.132076,72.43589743589743,70.51282051282051
2013-02-14,2013-02-14,0.422535,0.287324,0.1352109999999999,67.94871794871796,71.15384615384616
2013-02-21,2013-02-21,0.417857,0.325,0.0928569999999999,63.46153846153846,58.333333333333336
2013-02-28,2013-02-28,0.283912,0.365931,-0.082019,10.897435897435898,22.43589743589744
2013-03-07,2013-03-07,0.310559,0.385093,-0.074534,23.076923076923077,23.717948717948715
2013-03-14,2013-03-14,0.4542,0.3203,0.1339,80.76923076923077,71.15384615384616
2013-03-21,2013-03-21,0.389439,0.333333,0.0561059999999999,52.56410256410257,48.717948717948715
2013-03-28,2013-03-28,0.383954,0.286533,0.097421,50.0,60.256410256410255
2013-04-04,2013-04-04,0.35493,0.28169,0.07324,35.8974358974359,53.84615384615385
2013-04-11,2013-04-11,0.193103,0.544828,-0.3517249999999999,0.641025641025641,1.282051282051282
2013-04-18,2013-04-18,0.268493,0.482192,-0.213699,7.6923076923076925,5.128205128205128
2013-04-25,2013-04-25,0.282895,0.388158,-0.105263,12.17948717948718,19.871794871794872
2013-05-02,2013-05-02,0.309859,0.359155,-0.049296,25.0,28.846153846153843
2013-05-09,2013-05-09,0.407942,0.274368,0.133574,62.17948717948718,70.51282051282051
2013-05-16,2013-05-16,0.384858,0.293375,0.0914829999999999,52.56410256410257,59.61538461538461
2013-05-23,2013-05-23,0.489726,0.215753,0.273973,88.46153846153845,92.3076923076923
2013-05-30,2013-05-30,0.359684,0.296443,0.0632409999999999,40.38461538461539,50.0
2013-06-06,2013-06-06,0.294737,0.389474,-0.0947369999999999,17.307692307692307,21.794871794871796
2013-06-13,2013-06-13,0.32973,0.345946,-0.0162159999999999,30.76923076923077,34.61538461538461
2013-06-20,2013-06-20,0.374532,0.299625,0.074907,46.79487179487179,55.12820512820513
2013-06-27,2013-06-27,0.302752,0.351682,-0.0489299999999999,19.871794871794872,28.205128205128204
2013-07-04,2013-07-04,0.419929,0.238434,0.181495,66.66666666666666,78.84615384615384
2013-07-11,2013-07-11,0.489362,0.182979,0.306383,87.82051282051282,96.15384615384616
2013-07-18,2013-07-18,0.477352,0.212544,0.264808,84.61538461538461,90.3846153846154
2013-07-25,2013-07-25,0.451178,0.225589,0.225589,78.84615384615384,85.25641025641025
2013-08-01,2013-08-01,0.356164,0.25,0.1061639999999999,37.17948717948718,62.17948717948718
2013-08-08,2013-08-08,0.394984,0.266458,0.128526,55.769230769230774,65.38461538461539
2013-08-15,2013-08-15,0.34507,0.28169,0.0633799999999999,32.69230769230769,47.43589743589743
2013-08-22,2013-08-22,0.289575,0.428571,-0.1389959999999999,14.102564102564102,11.538461538461538
2013-08-29,2013-08-29,0.335404,0.307453,0.027951,30.128205128205128,39.743589743589745
2013-09-05,2013-09-05,0.3553,0.3125,0.0428,36.53846153846153,44.87179487179488
2013-09-12,2013-09-12,0.45515,0.245847,0.209303,80.12820512820514,82.05128205128204
2013-09-19,2013-09-19,0.451128,0.296992,0.154136,78.2051282051282,71.7948717948718
2013-09-26,2013-09-26,0.360544,0.306122,0.0544219999999999,41.66666666666667,45.51282051282051
2013-10-03,2013-10-03,0.378378,0.300676,0.077702,49.358974358974365,55.769230769230774
2013-10-10,2013-10-10,0.413284,0.335793,0.0774909999999999,63.46153846153846,55.12820512820513
2013-10-17,2013-10-17,0.462783,0.249191,0.213592,82.6923076923077,83.97435897435898
2013-10-24,2013-10-24,0.492013,0.175719,0.3162939999999999,91.66666666666666,97.43589743589745
2013-10-31,2013-10-31,0.449664,0.214765,0.234899,79.48717948717949,88.46153846153845
2013-11-07,2013-11-07,0.454829,0.218069,0.2367599999999999,82.05128205128204,89.74358974358975
2013-11-14,2013-11-14,0.391975,0.274691,0.117284,57.05128205128205,66.02564102564102
2013-11-21,2013-11-21,0.343931,0.294798,0.0491329999999999,32.69230769230769,45.51282051282051
2013-11-28,2013-11-28,0.473016,0.28254,0.1904759999999999,87.82051282051282,81.41025641025641
2013-12-05,2013-12-05,0.426415,0.275472,0.150943,73.07692307692307,73.71794871794873
2013-12-12,2013-12-12,0.412651,0.25,0.162651,64.1025641025641,76.92307692307693
2013-12-19,2013-12-19,0.474576,0.250847,0.223729,89.74358974358975,87.82051282051282
2013-12-26,2013-12-26,0.550562,0.185393,0.3651689999999999,99.35897435897436,99.35897435897436
2014-01-02,2014-01-02,0.430894,0.292683,0.1382109999999999,76.28205128205127,71.7948717948718
2014-01-09,2014-01-09,0.43617,0.25,0.18617,78.2051282051282,82.6923076923077
2014-01-16,2014-01-16,0.38992,0.214854,0.175066,57.692307692307686,80.12820512820514
2014-01-23,2014-01-23,0.381201,0.237598,0.143603,51.92307692307693,72.43589743589743
2014-01-30,2014-01-30,0.321839,0.327586,-0.005747,25.0,33.33333333333333
2014-02-06,2014-02-06,0.27896,0.364066,-0.085106,8.333333333333332,19.230769230769234
2014-02-13,2014-02-13,0.401478,0.273399,0.128079,63.46153846153846,67.94871794871796
2014-02-20,2014-02-20,0.422,0.228,0.1939999999999999,71.7948717948718,86.53846153846155
2014-02-27,2014-02-27,0.396907,0.21134,0.185567,60.89743589743589,83.97435897435898
2014-03-06,2014-03-06,0.405099,0.266289,0.13881,64.1025641025641,71.7948717948718
2014-03-13,2014-03-13,0.413408,0.268156,0.145252,67.3076923076923,73.07692307692307
2014-03-20,2014-03-20,0.367816,0.261494,0.1063219999999999,45.51282051282051,62.17948717948718
2014-03-27,2014-03-27,0.311615,0.286119,0.0254959999999999,23.717948717948715,39.1025641025641
2014-04-03,2014-04-03,0.353571,0.267857,0.085714,36.53846153846153,55.769230769230774
2014-04-10,2014-04-10,0.284768,0.34106,-0.0562919999999999,12.17948717948718,22.43589743589744
2014-04-17,2014-04-17,0.272171,0.342508,-0.0703369999999999,7.051282051282051,21.794871794871796
2014-04-24,2014-04-24,0.345029,0.260234,0.0847949999999999,35.256410256410255,55.769230769230774
2014-05-01,2014-05-01,0.297735,0.294498,0.003237,17.94871794871795,36.53846153846153
2014-05-08,2014-05-08,0.283439,0.286624,-0.0031849999999999,12.17948717948718,35.256410256410255
2014-05-15,2014-05-15,0.33121,0.226115,0.105095,31.41025641025641,62.17948717948718
2014-05-22,2014-05-22,0.304348,0.263975,0.0403729999999999,20.51282051282051,42.94871794871795
2014-05-29,2014-05-29,0.364641,0.232044,0.132597,46.79487179487179,67.94871794871796
2014-06-05,2014-06-05,0.395062,0.222222,0.17284,60.89743589743589,80.12820512820514
2014-06-12,2014-06-12,0.446875,0.2125,0.234375,83.97435897435898,91.02564102564102
2014-06-19,2014-06-19,0.351744,0.241279,0.110465,35.8974358974359,62.82051282051282
2014-06-26,2014-06-26,0.372208,0.210918,0.16129,48.717948717948715,75.64102564102564
2014-07-03,2014-07-03,0.385075,0.223881,0.161194,55.12820512820513,75.64102564102564
2014-07-10,2014-07-10,0.376404,0.286517,0.089887,50.641025641025635,53.84615384615385
2014-07-17,2014-07-17,0.323625,0.28479,0.038835,25.0,40.38461538461539
2014-07-24,2014-07-24,0.296296,0.299383,-0.003087,16.025641025641026,32.69230769230769
2014-07-31,2014-07-31,0.311224,0.311224,0.0,23.076923076923077,33.33333333333333
2014-08-07,2014-08-07,0.308869,0.382263,-0.073394,21.794871794871796,17.94871794871795
2014-08-14,2014-08-14,0.398119,0.269592,0.128527,62.82051282051282,64.1025641025641
2014-08-21,2014-08-21,0.461078,0.236527,0.224551,89.1025641025641,89.74358974358975
2014-08-28,2014-08-28,0.519231,0.192308,0.3269229999999999,98.71794871794872,99.35897435897436
2014-09-04,2014-09-04,0.446746,0.239645,0.2071009999999999,82.05128205128204,85.8974358974359
2014-09-11,2014-09-11,0.403846,0.266026,0.13782,62.82051282051282,66.66666666666666
2014-09-18,2014-09-18,0.42236,0.229814,0.192546,71.15384615384616,83.33333333333334
2014-09-25,2014-09-25,0.418367,0.282313,0.136054,67.3076923076923,65.38461538461539
2014-10-02,2014-10-02,0.354167,0.309028,0.0451389999999999,36.53846153846153,38.46153846153847
2014-10-09,2014-10-09,0.398773,0.309816,0.088957,58.97435897435898,49.358974358974365
2014-10-16,2014-10-16,0.42663,0.336957,0.089673,74.35897435897436,49.358974358974365
2014-10-23,2014-10-23,0.496875,0.225,0.271875,97.43589743589745,93.5897435897436
2014-10-30,2014-10-30,0.493711,0.210692,0.283019,96.7948717948718,94.87179487179486
2014-11-06,2014-11-06,0.526882,0.150538,0.3763439999999999,99.35897435897436,100.0
2014-11-13,2014-11-13,0.57931,0.193103,0.3862069999999999,100.0,100.0
2014-11-20,2014-11-20,0.491176,0.238235,0.2529409999999999,93.5897435897436,90.3846153846154
2014-11-27,2014-11-27,0.521452,0.207921,0.313531,97.43589743589745,94.87179487179486
2014-12-04,2014-12-04,0.426778,0.259414,0.167364,71.7948717948718,73.07692307692307
2014-12-11,2014-12-11,0.450172,0.223368,0.226804,80.12820512820514,85.8974358974359
2014-12-18,2014-12-18,0.387352,0.268775,0.1185769999999999,51.28205128205128,54.48717948717948
2014-12-25,2014-12-25,0.509434,0.188679,0.320755,95.51282051282053,97.43589743589745
2015-01-01,2015-01-01,0.517375,0.19305,0.324325,96.15384615384616,97.43589743589745
2015-01-08,2015-01-08,0.410072,0.276978,0.133094,60.256410256410255,58.333333333333336
2015-01-15,2015-01-15,0.461059,0.214953,0.246106,84.61538461538461,89.1025641025641
2015-01-22,2015-01-22,0.371429,0.307937,0.0634919999999999,43.58974358974359,39.1025641025641
2015-01-29,2015-01-29,0.441718,0.223926,0.217792,76.92307692307693,83.97435897435898
2015-02-05,2015-02-05,0.354949,0.324232,0.0307169999999999,35.8974358974359,32.05128205128205
2015-02-12,2015-02-12,0.4,0.203279,0.196721,58.333333333333336,81.41025641025641
2015-02-19,2015-02-19,0.470199,0.178808,0.2913909999999999,88.46153846153845,94.23076923076924
2015-02-26,2015-02-26,0.453731,0.202985,0.250746,82.05128205128204,89.74358974358975
2015-03-05,2015-03-05,0.398026,0.233553,0.1644729999999999,57.05128205128205,71.15384615384616
2015-03-12,2015-03-12,0.315961,0.254072,0.0618889999999999,23.717948717948715,38.46153846153847
2015-03-19,2015-03-19,0.271605,0.314815,-0.04321,3.8461538461538463,20.51282051282051
2015-03-26,2015-03-26,0.384298,0.243802,0.1404959999999999,51.28205128205128,66.02564102564102
2015-04-02,2015-04-02,0.353952,0.319588,0.034364,35.256410256410255,33.33333333333333
2015-04-09,2015-04-09,0.287016,0.241458,0.0455579999999999,12.17948717948718,37.17948717948718
2015-04-16,2015-04-16,0.320675,0.227848,0.0928269999999999,24.35897435897436,51.28205128205128
2015-04-23,2015-04-23,0.3147,0.231884,0.0828159999999999,23.076923076923077,45.51282051282051
2015-04-30,2015-04-30,0.308362,0.219512,0.08885,19.871794871794872,47.43589743589743
2015-05-07,2015-05-07,0.270563,0.268398,0.0021649999999999,3.205128205128205,26.282051282051285
2015-05-14,2015-05-14,0.267442,0.263566,0.0038759999999999,1.9230769230769231,26.923076923076923
2015-05-21,2015-05-21,0.252119,0.25,0.0021189999999999,1.9230769230769231,25.0
2015-05-28,2015-05-28,0.270019,0.251397,0.018622,3.8461538461538463,27.56410256410257
2015-06-04,2015-06-04,0.273399,0.246305,0.027094,6.41025641025641,29.48717948717949
2015-06-11,2015-06-11,0.200375,0.325843,-0.125468,1.282051282051282,6.41025641025641
2015-06-18,2015-06-18,0.254083,0.343013,-0.08893,3.205128205128205,8.333333333333332
2015-06-25,2015-06-25,0.355556,0.216667,0.1388889999999999,38.46153846153847,65.38461538461539
2015-07-02,2015-07-02,0.226121,0.350877,-0.124756,2.564102564102564,6.41025641025641
2015-07-09,2015-07-09,0.27907,0.291755,-0.012685,9.615384615384617,18.58974358974359
2015-07-16,2015-07-16,0.308108,0.232432,0.075676,20.51282051282051,41.66666666666667
2015-07-23,2015-07-23,0.3254,0.256,0.0694,27.56410256410257,39.743589743589745
2015-07-30,2015-07-30,0.211055,0.407035,-0.19598,1.9230769230769231,2.564102564102564
2015-08-06,2015-08-06,0.243187,0.316562,-0.073375,3.205128205128205,11.538461538461538
2015-08-13,2015-08-13,0.304519,0.361493,-0.056974,19.871794871794872,12.82051282051282
2015-08-20,2015-08-20,0.268199,0.333333,-0.0651339999999999,5.769230769230769,12.82051282051282
2015-08-27,2015-08-27,0.325,0.382692,-0.0576919999999999,29.48717948717949,13.461538461538462
2015-09-03,2015-09-03,0.323843,0.316726,0.0071169999999999,29.48717948717949,26.923076923076923
2015-09-10,2015-09-10,0.346499,0.35009,-0.003591,35.8974358974359,21.794871794871796
2015-09-17,2015-09-17,0.332645,0.291322,0.041323,32.69230769230769,33.97435897435898
2015-09-24,2015-09-24,0.321199,0.286938,0.0342609999999999,28.205128205128204,31.41025641025641
2015-10-01,2015-10-01,0.281059,0.399185,-0.118126,11.538461538461538,6.41025641025641
2015-10-08,2015-10-08,0.375238,0.281905,0.093333,48.717948717948715,51.92307692307693
2015-10-15,2015-10-15,0.340816,0.271429,0.069387,33.97435897435898,40.38461538461539
2015-10-22,2015-10-22,0.347656,0.240234,0.107422,36.53846153846153,54.48717948717948
2015-10-29,2015-10-29,0.403922,0.205882,0.19804,62.82051282051282,80.12820512820514
2015-11-05,2015-11-05,0.39,0.186,0.204,55.769230769230774,80.12820512820514
2015-11-12,2015-11-12,0.342723,0.230047,0.112676,33.33333333333333,53.84615384615385
2015-11-19,2015-11-19,0.307692,0.305495,0.002197,19.871794871794872,21.153846153846153
2015-11-26,2015-11-26,0.323601,0.260341,0.06326,28.205128205128204,35.8974358974359
2015-12-03,2015-12-03,0.294931,0.211982,0.082949,16.666666666666664,42.94871794871795
2015-12-10,2015-12-10,0.285057,0.298851,-0.0137939999999999,14.743589743589745,16.025641025641026
2015-12-17,2015-12-17,0.238663,0.393795,-0.155132,3.205128205128205,2.564102564102564
2015-12-24,2015-12-24,0.263804,0.314928,-0.051124,5.769230769230769,14.102564102564102
2015-12-31,2015-12-31,0.250729,0.236152,0.0145769999999999,4.487179487179487,25.64102564102564
2016-01-07,2016-01-07,0.221739,0.382609,-0.1608699999999999,2.564102564102564,2.564102564102564
2016-01-14,2016-01-14,0.178988,0.455253,-0.276265,0.641025641025641,1.282051282051282
2016-01-21,2016-01-21,0.21521,0.487055,-0.271845,3.205128205128205,1.9230769230769231
2016-01-28,2016-01-28,0.297535,0.399648,-0.102113,22.43589743589744,8.333333333333332
2016-02-04,2016-02-04,0.275472,0.34717,-0.0716979999999999,14.102564102564102,13.461538461538462
2016-02-11,2016-02-11,0.192385,0.486974,-0.294589,1.282051282051282,1.282051282051282
2016-02-18,2016-02-18,0.275605,0.378026,-0.1024209999999999,15.384615384615383,8.974358974358974
2016-02-25,2016-02-25,0.311947,0.314159,-0.002212,32.05128205128205,25.0
2016-03-03,2016-03-03,0.320158,0.29249,0.0276679999999999,33.33333333333333,32.05128205128205
2016-03-10,2016-03-10,0.373576,0.243736,0.12984,55.769230769230774,63.46153846153846
2016-03-17,2016-03-17,0.299587,0.268595,0.030992,25.0,33.97435897435898
2016-03-24,2016-03-24,0.337808,0.237136,0.1006719999999999,42.30769230769231,55.769230769230774
2016-03-31,2016-03-31,0.271805,0.257606,0.014199,13.461538461538462,29.48717948717949
2016-04-07,2016-04-07,0.321918,0.214612,0.1073059999999999,36.53846153846153,57.692307692307686
2016-04-14,2016-04-14,0.278481,0.248945,0.0295359999999999,15.384615384615383,32.69230769230769
2016-04-21,2016-04-21,0.334052,0.239224,0.094828,41.66666666666667,54.48717948717948
2016-04-28,2016-04-28,0.273663,0.286008,-0.0123449999999999,14.102564102564102,19.230769230769234
2016-05-05,2016-05-05,0.223301,0.303398,-0.080097,4.487179487179487,10.256410256410255
2016-05-12,2016-05-12,0.204082,0.312925,-0.108843,2.564102564102564,7.051282051282051
2016-05-19,2016-05-19,0.193384,0.340967,-0.147583,1.9230769230769231,4.487179487179487
2016-05-26,2016-05-26,0.177515,0.293886,-0.1163709999999999,0.641025641025641,7.6923076923076925
2016-06-02,2016-06-02,0.301676,0.290503,0.0111729999999999,27.56410256410257,29.48717948717949
2016-06-09,2016-06-09,0.278317,0.278317,0.0,18.58974358974359,25.0
2016-06-16,2016-06-16,0.253472,0.375,-0.121528,10.256410256410255,7.051282051282051
2016-06-23,2016-06-23,0.219697,0.352273,-0.132576,5.769230769230769,5.769230769230769
2016-06-30,2016-06-30,0.289125,0.334218,-0.0450929999999999,25.64102564102564,19.230769230769234
2016-07-07,2016-07-07,0.310573,0.26652,0.044053,34.61538461538461,41.66666666666667
2016-07-14,2016-07-14,0.368664,0.24424,0.1244239999999999,59.61538461538461,64.1025641025641
2016-07-21,2016-07-21,0.354251,0.267206,0.0870449999999999,55.12820512820513,53.20512820512821
2016-07-28,2016-07-28,0.3125,0.284091,0.028409,37.17948717948718,35.8974358974359
2016-08-04,2016-08-04,0.297872,0.26773,0.030142,29.48717948717949,37.17948717948718
2016-08-11,2016-08-11,0.312925,0.267574,0.045351,38.46153846153847,44.230769230769226
2016-08-18,2016-08-18,0.355649,0.263598,0.092051,58.333333333333336,57.05128205128205
2016-08-25,2016-08-25,0.294243,0.296375,-0.002132,26.282051282051285,25.0
2016-09-01,2016-09-01,0.286,0.3152,-0.0292,25.0,19.871794871794872
2016-09-08,2016-09-08,0.297468,0.28481,0.012658,28.846153846153843,32.05128205128205
2016-09-15,2016-09-15,0.279379,0.359202,-0.079823,22.43589743589744,12.82051282051282
2016-09-22,2016-09-22,0.24826,0.382831,-0.1345709999999999,9.615384615384617,5.128205128205128
2016-09-29,2016-09-29,0.24,0.371111,-0.131111,8.974358974358974,6.41025641025641
2016-10-06,2016-10-06,0.287946,0.279018,0.0089279999999999,28.205128205128204,33.33333333333333
2016-10-13,2016-10-13,0.254717,0.337264,-0.0825469999999999,13.461538461538462,13.461538461538462
2016-10-20,2016-10-20,0.237395,0.378151,-0.140756,8.333333333333332,5.128205128205128
2016-10-27,2016-10-27,0.247549,0.340686,-0.093137,10.897435897435898,12.82051282051282
2016-11-03,2016-11-03,0.236364,0.343182,-0.106818,8.333333333333332,11.538461538461538
2016-11-10,2016-11-10,0.388889,0.293333,0.0955559999999999,72.43589743589743,63.46153846153846
2016-11-17,2016-11-17,0.466531,0.26572,0.2008109999999999,91.66666666666666,87.17948717948718
2016-11-24,2016-11-24,0.498938,0.220807,0.278131,95.51282051282053,94.23076923076924
2016-12-01,2016-12-01,0.437751,0.251004,0.186747,86.53846153846155,83.33333333333334
2016-12-08,2016-12-08,0.431211,0.264887,0.166324,85.25641025641025,79.48717948717949
2016-12-15,2016-12-15,0.446575,0.323288,0.1232869999999999,87.82051282051282,68.58974358974359
2016-12-22,2016-12-22,0.446064,0.291545,0.154519,87.82051282051282,78.2051282051282
2016-12-29,2016-12-29,0.455696,0.257384,0.198312,91.02564102564102,87.17948717948718
2017-01-05,2017-01-05,0.462006,0.25228,0.209726,92.3076923076923,89.1025641025641
2017-01-12,2017-01-12,0.436364,0.269697,0.1666669999999999,84.61538461538461,80.76923076923077
2017-01-19,2017-01-19,0.370079,0.326772,0.0433069999999999,66.02564102564102,48.07692307692308
2017-01-26,2017-01-26,0.315789,0.334928,-0.019139,46.15384615384615,25.0
2017-02-02,2017-02-02,0.327982,0.341743,-0.013761,52.56410256410257,25.64102564102564
2017-02-09,2017-02-09,0.358025,0.276543,0.081482,64.1025641025641,55.12820512820513
2017-02-16,2017-02-16,0.330909,0.323636,0.007273,53.20512820512821,35.8974358974359
2017-02-23,2017-02-23,0.384615,0.323077,0.0615379999999999,71.7948717948718,51.92307692307693
2017-03-02,2017-03-02,0.379085,0.356209,0.022876,71.15384615384616,40.38461538461539
2017-03-09,2017-03-09,0.3,0.465,-0.165,36.53846153846153,3.205128205128205
2017-03-16,2017-03-16,0.311688,0.387013,-0.0753249999999999,43.58974358974359,17.307692307692307
2017-03-23,2017-03-23,0.352785,0.30504,0.047745,60.89743589743589,53.20512820512821
2017-03-30,2017-03-30,0.302181,0.373832,-0.071651,37.82051282051282,19.871794871794872
2017-04-06,2017-04-06,0.283019,0.396226,-0.113207,26.923076923076923,11.538461538461538
2017-04-13,2017-04-13,0.28972,0.373832,-0.084112,30.76923076923077,16.025641025641026
2017-04-20,2017-04-20,0.257062,0.387006,-0.129944,16.025641025641026,8.333333333333332
2017-04-27,2017-04-27,0.380488,0.317073,0.063415,71.7948717948718,56.41025641025641
