date,publish_date,real_rate_10y,real_rate_10y_pctl
2023-08-02,2023-08-03,1.72,97.61904761904762
2023-08-03,2023-08-04,1.83,100.0
2023-08-04,2023-08-05,1.67,93.65079365079364
2023-08-07,2023-08-08,1.68,94.44444444444444
2023-08-08,2023-08-09,1.66,92.85714285714286
2023-08-09,2023-08-10,1.66,92.85714285714286
2023-08-10,2023-08-11,1.76,98.80952380952381
2023-08-11,2023-08-12,1.8,99.60317460317461
2023-08-14,2023-08-15,1.83,100.0
2023-08-15,2023-08-16,1.89,100.0
2023-08-16,2023-08-17,1.96,100.0
2023-08-17,2023-08-18,1.97,100.0
2023-08-18,2023-08-19,1.94,99.20634920634922
2023-08-21,2023-08-22,2.0,100.0
2023-08-22,2023-08-23,1.99,99.60317460317461
2023-08-23,2023-08-24,1.84,97.61904761904762
2023-08-24,2023-08-25,1.91,98.01587301587301
2023-08-25,2023-08-26,1.92,98.01587301587301
2023-08-28,2023-08-29,1.9,97.22222222222221
2023-08-29,2023-08-30,1.83,96.03174603174604
2023-08-30,2023-08-31,1.86,96.42857142857143
2023-08-31,2023-09-01,1.85,96.03174603174604
2023-09-01,2023-09-02,1.92,98.01587301587301
2023-09-05,2023-09-06,1.98,99.20634920634922
2023-09-06,2023-09-07,2.0,100.0
2023-09-07,2023-09-08,1.95,97.61904761904762
2023-09-08,2023-09-09,1.93,96.82539682539682
2023-09-11,2023-09-12,1.94,97.22222222222221
2023-09-12,2023-09-13,1.93,96.42857142857143
2023-09-13,2023-09-14,1.9,94.44444444444444
2023-09-14,2023-09-15,1.95,97.61904761904762
2023-09-15,2023-09-16,1.98,98.80952380952381
2023-09-18,2023-09-19,1.96,97.61904761904762
2023-09-19,2023-09-20,2.0,100.0
2023-09-20,2023-09-21,2.0,100.0
2023-09-21,2023-09-22,2.11,100.0
2023-09-22,2023-09-23,2.07,99.60317460317461
2023-09-25,2023-09-26,2.18,100.0
2023-09-26,2023-09-27,2.23,100.0
2023-09-27,2023-09-28,2.27,100.0
2023-09-28,2023-09-29,2.2,99.20634920634922
2023-09-29,2023-09-30,2.24,99.60317460317461
2023-10-02,2023-10-03,2.34,100.0
2023-10-03,2023-10-04,2.45,100.0
2023-10-04,2023-10-05,2.4,99.60317460317461
2023-10-05,2023-10-06,2.41,99.60317460317461
2023-10-06,2023-10-07,2.47,100.0
2023-10-10,2023-10-11,2.34,98.4126984126984
2023-10-11,2023-10-12,2.26,97.22222222222221
2023-10-12,2023-10-13,2.36,98.4126984126984
2023-10-13,2023-10-14,2.29,97.22222222222221
2023-10-16,2023-10-17,2.33,97.22222222222221
2023-10-17,2023-10-18,2.42,99.20634920634922
2023-10-18,2023-10-19,2.47,100.0
2023-10-19,2023-10-20,2.49,100.0
2023-10-20,2023-10-21,2.46,98.80952380952381
2023-10-23,2023-10-24,2.45,98.4126984126984
2023-10-24,2023-10-25,2.43,97.61904761904762
2023-10-25,2023-10-26,2.52,100.0
2023-10-26,2023-10-27,2.44,97.22222222222221
2023-10-27,2023-10-28,2.42,96.42857142857143
2023-10-30,2023-10-31,2.44,97.22222222222221
2023-10-31,2023-11-01,2.46,98.4126984126984
2023-11-01,2023-11-02,2.36,94.04761904761905
2023-11-02,2023-11-03,2.27,91.66666666666666
2023-11-03,2023-11-04,2.18,89.28571428571429
2023-11-06,2023-11-07,2.25,90.47619047619048
2023-11-07,2023-11-08,2.19,88.88888888888889
2023-11-08,2023-11-09,2.15,87.6984126984127
2023-11-09,2023-11-10,2.29,92.06349206349206
2023-11-10,2023-11-11,2.29,92.06349206349206
2023-11-13,2023-11-14,2.32,92.06349206349206
2023-11-14,2023-11-15,2.16,86.5079365079365
2023-11-15,2023-11-16,2.22,88.09523809523809
2023-11-16,2023-11-17,2.18,86.90476190476191
2023-11-17,2023-11-18,2.16,85.71428571428571
2023-11-20,2023-11-21,2.12,84.52380952380952
2023-11-21,2023-11-22,2.16,85.71428571428571
2023-11-22,2023-11-23,2.16,85.71428571428571
2023-11-24,2023-11-25,2.21,87.6984126984127
2023-11-27,2023-11-28,2.18,86.5079365079365
2023-11-28,2023-11-29,2.12,82.93650793650794
2023-11-29,2023-11-30,2.06,81.34920634920636
2023-11-30,2023-12-01,2.14,82.93650793650794
2023-12-01,2023-12-02,2.0,80.55555555555556
2023-12-04,2023-12-05,2.07,81.34920634920636
2023-12-05,2023-12-06,2.01,80.15873015873017
2023-12-06,2023-12-07,1.98,77.38095238095238
2023-12-07,2023-12-08,1.97,76.19047619047619
2023-12-08,2023-12-09,2.02,80.15873015873017
2023-12-11,2023-12-12,2.04,80.15873015873017
2023-12-12,2023-12-13,2.04,80.15873015873017
2023-12-13,2023-12-14,1.88,68.65079365079364
2023-12-14,2023-12-15,1.7,63.095238095238095
2023-12-15,2023-12-16,1.69,62.698412698412696
2023-12-18,2023-12-19,1.74,63.49206349206349
2023-12-19,2023-12-20,1.74,63.49206349206349
2023-12-20,2023-12-21,1.67,60.317460317460316
2023-12-21,2023-12-22,1.7,62.301587301587304
2023-12-22,2023-12-23,1.71,62.301587301587304
2023-12-26,2023-12-27,1.71,62.301587301587304
2023-12-27,2023-12-28,1.64,56.74603174603175
2023-12-28,2023-12-29,1.68,59.92063492063492
2023-12-29,2023-12-30,1.72,62.698412698412696
2024-01-02,2024-01-03,1.74,63.49206349206349
2024-01-03,2024-01-04,1.71,61.50793650793651
2024-01-04,2024-01-05,1.77,64.68253968253968
2024-01-05,2024-01-06,1.83,67.06349206349206
2024-01-08,2024-01-09,1.79,65.07936507936508
2024-01-09,2024-01-10,1.8,65.47619047619048
2024-01-10,2024-01-11,1.82,65.47619047619048
2024-01-11,2024-01-12,1.76,62.698412698412696
2024-01-12,2024-01-13,1.69,57.14285714285714
2024-01-16,2024-01-17,1.77,63.095238095238095
2024-01-17,2024-01-18,1.8,65.07936507936508
2024-01-18,2024-01-19,1.8,65.07936507936508
2024-01-19,2024-01-20,1.81,65.07936507936508
2024-01-22,2024-01-23,1.8,64.68253968253968
2024-01-23,2024-01-24,1.85,67.85714285714286
2024-01-24,2024-01-25,1.88,68.65079365079364
2024-01-25,2024-01-26,1.85,67.46031746031747
2024-01-26,2024-01-27,1.85,67.46031746031747
2024-01-29,2024-01-30,1.78,60.317460317460316
2024-01-30,2024-01-31,1.8,63.095238095238095
2024-01-31,2024-02-01,1.73,55.55555555555556
2024-02-01,2024-02-02,1.68,51.19047619047619
2024-02-02,2024-02-03,1.82,63.888888888888886
2024-02-05,2024-02-06,1.9,69.84126984126983
2024-02-06,2024-02-07,1.85,67.06349206349206
2024-02-07,2024-02-08,1.86,67.46031746031747
2024-02-08,2024-02-09,1.91,70.23809523809523
2024-02-09,2024-02-10,1.92,71.03174603174604
2024-02-12,2024-02-13,1.93,71.82539682539682
2024-02-13,2024-02-14,2.02,79.36507936507937
2024-02-14,2024-02-15,1.97,74.60317460317461
2024-02-15,2024-02-16,1.94,71.82539682539682
2024-02-16,2024-02-17,1.97,74.60317460317461
2024-02-20,2024-02-21,1.95,72.22222222222221
2024-02-21,2024-02-22,1.98,75.79365079365078
2024-02-22,2024-02-23,2.02,79.36507936507937
2024-02-23,2024-02-24,1.96,72.22222222222221
2024-02-26,2024-02-27,1.97,73.80952380952381
2024-02-27,2024-02-28,1.99,75.79365079365078
2024-02-28,2024-02-29,1.94,69.04761904761905
2024-02-29,2024-03-01,1.92,66.26984126984127
2024-03-01,2024-03-02,1.87,61.50793650793651
2024-03-04,2024-03-05,1.88,62.301587301587304
2024-03-05,2024-03-06,1.81,55.158730158730165
2024-03-06,2024-03-07,1.81,55.158730158730165
2024-03-07,2024-03-08,1.81,55.158730158730165
2024-03-08,2024-03-09,1.81,55.158730158730165
2024-03-11,2024-03-12,1.83,57.53968253968254
2024-03-12,2024-03-13,1.86,60.71428571428571
2024-03-13,2024-03-14,1.89,62.698412698412696
2024-03-14,2024-03-15,1.99,75.79365079365078
2024-03-15,2024-03-16,1.99,75.79365079365078
2024-03-18,2024-03-19,2.03,79.36507936507937
2024-03-19,2024-03-20,2.0,77.38095238095238
2024-03-20,2024-03-21,1.96,69.84126984126983
2024-03-21,2024-03-22,1.93,65.47619047619048
2024-03-22,2024-03-23,1.87,58.333333333333336
2024-03-25,2024-03-26,1.92,63.888888888888886
2024-03-26,2024-03-27,1.92,63.888888888888886
2024-03-27,2024-03-28,1.88,58.730158730158735
2024-03-28,2024-03-29,1.88,58.730158730158735
2024-04-01,2024-04-02,1.98,73.4126984126984
2024-04-02,2024-04-03,2.0,77.38095238095238
2024-04-03,2024-04-04,2.0,77.38095238095238
2024-04-04,2024-04-05,1.97,70.63492063492063
2024-04-05,2024-04-06,2.02,78.96825396825396
2024-04-08,2024-04-09,2.04,80.15873015873017
2024-04-09,2024-04-10,2.0,76.5873015873016
2024-04-10,2024-04-11,2.15,83.33333333333334
2024-04-11,2024-04-12,2.16,84.92063492063492
2024-04-12,2024-04-13,2.11,80.95238095238095
2024-04-15,2024-04-16,2.2,87.3015873015873
2024-04-16,2024-04-17,2.24,88.88888888888889
2024-04-17,2024-04-18,2.2,86.90476190476191
2024-04-18,2024-04-19,2.24,88.88888888888889
2024-04-19,2024-04-20,2.21,86.90476190476191
2024-04-22,2024-04-23,2.21,86.90476190476191
2024-04-23,2024-04-24,2.2,85.71428571428571
2024-04-24,2024-04-25,2.24,88.88888888888889
2024-04-25,2024-04-26,2.28,90.47619047619048
2024-04-26,2024-04-27,2.24,88.4920634920635
2024-04-29,2024-04-30,2.22,86.11111111111111
2024-04-30,2024-05-01,2.28,90.47619047619048
2024-05-01,2024-05-02,2.25,88.4920634920635
2024-05-02,2024-05-03,2.21,84.52380952380952
2024-05-03,2024-05-04,2.15,77.38095238095238
2024-05-06,2024-05-07,2.14,76.19047619047619
2024-05-07,2024-05-08,2.15,77.38095238095238
2024-05-08,2024-05-09,2.17,79.36507936507937
2024-05-09,2024-05-10,2.13,74.60317460317461
2024-05-10,2024-05-11,2.16,78.96825396825396
2024-05-13,2024-05-14,2.15,76.5873015873016
2024-05-14,2024-05-15,2.12,73.4126984126984
2024-05-15,2024-05-16,2.05,70.23809523809523
2024-05-16,2024-05-17,2.07,71.42857142857143
2024-05-17,2024-05-18,2.1,71.42857142857143
2024-05-20,2024-05-21,2.11,72.22222222222221
2024-05-21,2024-05-22,2.09,70.63492063492063
2024-05-22,2024-05-23,2.1,71.03174603174604
2024-05-23,2024-05-24,2.17,79.36507936507937
2024-05-24,2024-05-25,2.14,74.20634920634922
2024-05-28,2024-05-29,2.2,82.93650793650794
2024-05-29,2024-05-30,2.25,88.4920634920635
2024-05-30,2024-05-31,2.19,80.55555555555556
2024-05-31,2024-06-01,2.16,77.38095238095238
2024-06-03,2024-06-04,2.08,67.46031746031747
2024-06-04,2024-06-05,2.02,63.49206349206349
2024-06-05,2024-06-06,1.99,57.53968253968254
2024-06-06,2024-06-07,2.0,61.111111111111114
2024-06-07,2024-06-08,2.13,71.42857142857143
2024-06-10,2024-06-11,2.16,77.38095238095238
2024-06-11,2024-06-12,2.12,70.23809523809523
2024-06-12,2024-06-13,2.09,66.66666666666666
2024-06-13,2024-06-14,2.03,62.301587301587304
2024-06-14,2024-06-15,2.03,62.301587301587304
2024-06-17,2024-06-18,2.06,64.28571428571429
2024-06-18,2024-06-19,2.01,58.730158730158735
2024-06-20,2024-06-21,2.0,57.936507936507944
2024-06-21,2024-06-22,2.02,60.71428571428571
2024-06-24,2024-06-25,2.03,61.904761904761905
2024-06-25,2024-06-26,2.01,57.936507936507944
2024-06-26,2024-06-27,2.06,64.28571428571429
2024-06-27,2024-06-28,2.03,61.50793650793651
2024-06-28,2024-06-29,2.08,65.87301587301587
2024-07-01,2024-07-02,2.16,77.38095238095238
2024-07-02,2024-07-03,2.13,70.63492063492063
2024-07-03,2024-07-04,2.09,65.87301587301587
2024-07-05,2024-07-06,2.0,54.36507936507936
2024-07-08,2024-07-09,2.01,55.55555555555556
2024-07-09,2024-07-10,2.04,61.111111111111114
2024-07-10,2024-07-11,2.01,55.158730158730165
2024-07-11,2024-07-12,1.95,40.476190476190474
2024-07-12,2024-07-13,1.94,38.88888888888889
2024-07-15,2024-07-16,1.96,42.06349206349206
2024-07-16,2024-07-17,1.91,32.53968253968254
2024-07-17,2024-07-18,1.9,31.349206349206348
2024-07-18,2024-07-19,1.89,29.761904761904763
2024-07-19,2024-07-20,1.93,36.507936507936506
2024-07-22,2024-07-23,1.96,42.06349206349206
2024-07-23,2024-07-24,1.96,42.06349206349206
2024-07-24,2024-07-25,2.0,53.17460317460318
2024-07-25,2024-07-26,1.99,48.01587301587302
2024-07-26,2024-07-27,1.93,34.92063492063492
2024-07-29,2024-07-30,1.92,32.53968253968254
2024-07-30,2024-07-31,1.9,28.57142857142857
2024-07-31,2024-08-01,1.85,21.428571428571427
2024-08-01,2024-08-02,1.79,11.507936507936508
2024-08-02,2024-08-03,1.76,9.523809523809524
2024-08-05,2024-08-06,1.71,6.349206349206349
2024-08-06,2024-08-07,1.78,11.11111111111111
2024-08-07,2024-08-08,1.85,21.428571428571427
2024-08-08,2024-08-09,1.87,23.41269841269841
2024-08-09,2024-08-10,1.84,18.253968253968253
2024-08-12,2024-08-13,1.79,10.714285714285714
2024-08-13,2024-08-14,1.76,7.936507936507936
2024-08-14,2024-08-15,1.77,9.126984126984127
2024-08-15,2024-08-16,1.8,13.492063492063492
2024-08-16,2024-08-17,1.81,15.873015873015872
2024-08-19,2024-08-20,1.79,11.507936507936508
2024-08-20,2024-08-21,1.75,7.142857142857142
2024-08-21,2024-08-22,1.72,5.555555555555555
2024-08-22,2024-08-23,1.76,9.126984126984127
2024-08-23,2024-08-24,1.68,1.984126984126984
2024-08-26,2024-08-27,1.67,1.1904761904761905
2024-08-27,2024-08-28,1.68,2.7777777777777777
2024-08-28,2024-08-29,1.69,3.968253968253968
2024-08-29,2024-08-30,1.71,6.746031746031746
2024-08-30,2024-08-31,1.76,11.507936507936508
2024-09-03,2024-09-04,1.73,8.333333333333332
2024-09-04,2024-09-05,1.7,5.158730158730158
2024-09-05,2024-09-06,1.7,5.555555555555555
2024-09-06,2024-09-07,1.69,4.365079365079365
2024-09-09,2024-09-10,1.66,0.7936507936507936
2024-09-10,2024-09-11,1.63,0.3968253968253968
2024-09-11,2024-09-12,1.61,0.3968253968253968
2024-09-12,2024-09-13,1.63,1.1904761904761905
2024-09-13,2024-09-14,1.58,0.3968253968253968
2024-09-16,2024-09-17,1.54,0.3968253968253968
2024-09-17,2024-09-18,1.53,0.3968253968253968
2024-09-18,2024-09-19,1.58,1.5873015873015872
2024-09-19,2024-09-20,1.56,1.1904761904761905
2024-09-20,2024-09-21,1.58,2.380952380952381
2024-09-23,2024-09-24,1.58,2.7777777777777777
2024-09-24,2024-09-25,1.55,1.1904761904761905
2024-09-25,2024-09-26,1.61,3.968253968253968
2024-09-26,2024-09-27,1.63,5.158730158730158
2024-09-27,2024-09-28,1.6,3.571428571428571
2024-09-30,2024-10-01,1.63,5.952380952380952
2024-10-01,2024-10-02,1.55,1.5873015873015872
2024-10-02,2024-10-03,1.58,3.968253968253968
2024-10-03,2024-10-04,1.64,7.5396825396825395
2024-10-04,2024-10-05,1.75,19.047619047619047
2024-10-07,2024-10-08,1.76,21.428571428571427
2024-10-08,2024-10-09,1.77,23.015873015873016
2024-10-09,2024-10-10,1.77,23.41269841269841
2024-10-10,2024-10-11,1.76,21.825396825396826
2024-10-11,2024-10-12,1.75,19.444444444444446
2024-10-15,2024-10-16,1.75,19.841269841269842
2024-10-16,2024-10-17,1.75,20.238095238095237
2024-10-17,2024-10-18,1.79,27.77777777777778
2024-10-18,2024-10-19,1.77,25.396825396825395
2024-10-21,2024-10-22,1.88,41.66666666666667
2024-10-22,2024-10-23,1.87,39.682539682539684
2024-10-23,2024-10-24,1.93,48.80952380952381
2024-10-24,2024-10-25,1.91,45.23809523809524
2024-10-25,2024-10-26,1.96,53.57142857142857
2024-10-28,2024-10-29,1.99,59.12698412698413
2024-10-29,2024-10-30,1.98,57.14285714285714
2024-10-30,2024-10-31,1.95,51.587301587301596
2024-10-31,2024-11-01,1.95,51.98412698412699
2024-11-01,2024-11-02,2.04,72.22222222222221
2024-11-04,2024-11-05,2.03,70.63492063492063
2024-11-05,2024-11-06,1.99,60.71428571428571
2024-11-06,2024-11-07,2.04,73.4126984126984
2024-11-07,2024-11-08,1.98,58.333333333333336
2024-11-08,2024-11-09,1.95,52.38095238095239
2024-11-12,2024-11-13,2.08,77.77777777777779
2024-11-13,2024-11-14,2.09,79.36507936507937
2024-11-14,2024-11-15,2.1,80.55555555555556
2024-11-15,2024-11-16,2.1,80.95238095238095
2024-11-18,2024-11-19,2.08,78.17460317460318
2024-11-19,2024-11-20,2.05,75.0
2024-11-20,2024-11-21,2.06,76.5873015873016
2024-11-21,2024-11-22,2.09,80.95238095238095
2024-11-22,2024-11-23,2.07,77.77777777777779
2024-11-25,2024-11-26,1.98,59.12698412698413
2024-11-26,2024-11-27,2.02,70.23809523809523
2024-11-27,2024-11-28,1.99,62.301587301587304
2024-11-29,2024-11-30,1.92,47.61904761904761
2024-12-02,2024-12-03,1.93,50.0
2024-12-03,2024-12-04,1.95,53.57142857142857
2024-12-04,2024-12-05,1.9,44.44444444444444
2024-12-05,2024-12-06,1.92,48.41269841269841
2024-12-06,2024-12-07,1.91,46.03174603174603
2024-12-09,2024-12-10,1.93,51.587301587301596
2024-12-10,2024-12-11,1.93,51.98412698412699
2024-12-11,2024-12-12,1.96,58.333333333333336
2024-12-12,2024-12-13,2.0,68.65079365079364
2024-12-13,2024-12-14,2.07,80.15873015873017
2024-12-16,2024-12-17,2.07,80.15873015873017
2024-12-17,2024-12-18,2.09,83.73015873015873
2024-12-18,2024-12-19,2.18,93.25396825396825
2024-12-19,2024-12-20,2.28,100.0
2024-12-20,2024-12-21,2.23,96.42857142857143
2024-12-23,2024-12-24,2.27,98.80952380952381
2024-12-24,2024-12-25,2.24,97.61904761904762
2024-12-26,2024-12-27,2.23,95.63492063492063
2024-12-27,2024-12-28,2.28,100.0
2024-12-30,2024-12-31,2.24,97.22222222222221
2024-12-31,2025-01-01,2.24,97.22222222222221
2025-01-02,2025-01-03,2.23,94.44444444444444
2025-01-03,2025-01-04,2.26,98.01587301587301
2025-01-06,2025-01-07,2.28,100.0
2025-01-07,2025-01-08,2.29,100.0
2025-01-08,2025-01-09,2.27,97.61904761904762
2025-01-09,2025-01-10,2.29,100.0
2025-01-10,2025-01-11,2.34,100.0
2025-01-13,2025-01-14,2.34,100.0
2025-01-14,2025-01-15,2.34,100.0
2025-01-15,2025-01-16,2.24,94.04761904761905
2025-01-16,2025-01-17,2.19,86.5079365079365
2025-01-17,2025-01-18,2.2,88.09523809523809
2025-01-21,2025-01-22,2.19,86.11111111111111
2025-01-22,2025-01-23,2.2,88.09523809523809
2025-01-23,2025-01-24,2.23,90.87301587301587
2025-01-24,2025-01-25,2.2,87.6984126984127
2025-01-27,2025-01-28,2.13,78.17460317460318
2025-01-28,2025-01-29,2.13,78.17460317460318
2025-01-29,2025-01-30,2.15,80.55555555555556
2025-01-30,2025-01-31,2.14,78.57142857142857
2025-01-31,2025-02-01,2.16,82.53968253968253
2025-02-03,2025-02-04,2.09,71.82539682539682
2025-02-04,2025-02-05,2.08,69.04761904761905
2025-02-05,2025-02-06,2.01,57.14285714285714
2025-02-06,2025-02-07,2.03,61.904761904761905
2025-02-07,2025-02-08,2.07,67.06349206349206
2025-02-10,2025-02-11,2.07,67.06349206349206
2025-02-11,2025-02-12,2.08,69.04761904761905
2025-02-12,2025-02-13,2.16,82.53968253968253
2025-02-13,2025-02-14,2.08,68.65079365079364
2025-02-14,2025-02-15,2.04,61.50793650793651
2025-02-18,2025-02-19,2.1,73.01587301587301
2025-02-19,2025-02-20,2.08,68.25396825396825
2025-02-20,2025-02-21,2.05,61.50793650793651
2025-02-21,2025-02-22,2.0,51.587301587301596
2025-02-24,2025-02-25,1.98,44.44444444444444
2025-02-25,2025-02-26,1.92,33.33333333333333
2025-02-26,2025-02-27,1.89,28.57142857142857
2025-02-27,2025-02-28,1.92,34.12698412698413
2025-02-28,2025-03-01,1.86,24.6031746031746
2025-03-03,2025-03-04,1.8,20.634920634920633
2025-03-04,2025-03-05,1.87,26.984126984126984
2025-03-05,2025-03-06,1.94,38.492063492063494
2025-03-06,2025-03-07,1.95,40.476190476190474
2025-03-07,2025-03-08,1.99,48.01587301587302
2025-03-10,2025-03-11,1.91,31.349206349206348
2025-03-11,2025-03-12,1.97,42.857142857142854
2025-03-12,2025-03-13,1.99,48.01587301587302
2025-03-13,2025-03-14,1.98,44.44444444444444
2025-03-14,2025-03-15,2.01,53.96825396825397
2025-03-17,2025-03-18,2.02,55.55555555555556
2025-03-18,2025-03-19,1.99,47.22222222222222
2025-03-19,2025-03-20,1.94,35.714285714285715
2025-03-20,2025-03-21,1.93,34.92063492063492
2025-03-21,2025-03-22,1.92,32.142857142857146
2025-03-24,2025-03-25,1.98,44.84126984126984
2025-03-25,2025-03-26,1.96,41.269841269841265
2025-03-26,2025-03-27,1.98,44.84126984126984
2025-03-27,2025-03-28,1.99,48.01587301587302
2025-03-28,2025-03-29,1.9,27.380952380952383
2025-03-31,2025-04-01,1.85,22.61904761904762
2025-04-01,2025-04-02,1.84,21.825396825396826
2025-04-02,2025-04-03,1.88,25.396825396825395
2025-04-03,2025-04-04,1.78,18.650793650793652
2025-04-04,2025-04-05,1.83,21.825396825396826
2025-04-07,2025-04-08,1.96,41.66666666666667
2025-04-08,2025-04-09,2.04,60.317460317460316
2025-04-09,2025-04-10,2.07,65.07936507936508
2025-04-10,2025-04-11,2.21,88.88888888888889
2025-04-11,2025-04-12,2.28,98.01587301587301
2025-04-14,2025-04-15,2.15,78.96825396825396
2025-04-15,2025-04-16,2.16,81.74603174603175
2025-04-16,2025-04-17,2.12,73.80952380952381
2025-04-17,2025-04-18,2.11,73.01587301587301
2025-04-21,2025-04-22,2.2,87.3015873015873
2025-04-22,2025-04-23,2.14,77.77777777777779
2025-04-23,2025-04-24,2.11,73.4126984126984
2025-04-24,2025-04-25,2.02,55.158730158730165
2025-04-25,2025-04-26,2.02,55.55555555555556
2025-04-28,2025-04-29,1.98,45.23809523809524
2025-04-29,2025-04-30,1.96,42.06349206349206
2025-04-30,2025-05-01,1.94,36.904761904761905
2025-05-01,2025-05-02,2.0,52.38095238095239
2025-05-02,2025-05-03,2.06,64.28571428571429
2025-05-05,2025-05-06,2.08,70.63492063492063
2025-05-06,2025-05-07,2.04,61.904761904761905
2025-05-07,2025-05-08,2.01,55.158730158730165
2025-05-08,2025-05-09,2.08,71.82539682539682
2025-05-09,2025-05-10,2.08,72.22222222222221
2025-05-12,2025-05-13,2.16,86.90476190476191
2025-05-13,2025-05-14,2.17,87.6984126984127
2025-05-14,2025-05-15,2.16,86.90476190476191
2025-05-15,2025-05-16,2.11,78.57142857142857
2025-05-16,2025-05-17,2.09,75.39682539682539
2025-05-19,2025-05-20,2.1,77.77777777777779
2025-05-20,2025-05-21,2.13,81.74603174603175
2025-05-21,2025-05-22,2.23,93.25396825396825
2025-05-22,2025-05-23,2.2,90.87301587301587
2025-05-23,2025-05-24,2.18,87.3015873015873
2025-05-27,2025-05-28,2.11,77.77777777777779
2025-05-28,2025-05-29,2.15,82.53968253968253
2025-05-29,2025-05-30,2.11,77.77777777777779
2025-05-30,2025-05-31,2.07,67.46031746031747
2025-06-02,2025-06-03,2.13,81.34920634920636
2025-06-03,2025-06-04,2.14,82.53968253968253
2025-06-04,2025-06-05,2.06,65.07936507936508
2025-06-05,2025-06-06,2.11,78.96825396825396
2025-06-06,2025-06-07,2.2,91.26984126984127
2025-06-09,2025-06-10,2.18,88.09523809523809
2025-06-10,2025-06-11,2.18,88.09523809523809
2025-06-11,2025-06-12,2.14,82.14285714285714
2025-06-12,2025-06-13,2.11,77.77777777777779
2025-06-13,2025-06-14,2.13,80.95238095238095
2025-06-16,2025-06-17,2.16,86.11111111111111
2025-06-17,2025-06-18,2.08,71.03174603174604
2025-06-18,2025-06-19,2.07,66.66666666666666
2025-06-20,2025-06-21,2.05,61.50793650793651
2025-06-23,2025-06-24,2.04,60.71428571428571
2025-06-24,2025-06-25,2.01,54.36507936507936
2025-06-25,2025-06-26,2.01,54.36507936507936
2025-06-26,2025-06-27,1.98,46.42857142857143
2025-06-27,2025-06-28,2.0,51.98412698412699
2025-06-30,2025-07-01,1.95,39.682539682539684
2025-07-01,2025-07-02,1.97,43.65079365079365
2025-07-02,2025-07-03,2.0,53.17460317460318
2025-07-03,2025-07-04,2.02,57.936507936507944
2025-07-07,2025-07-08,2.05,63.095238095238095
2025-07-08,2025-07-09,2.07,67.85714285714286
2025-07-09,2025-07-10,2.01,56.34920634920635
2025-07-10,2025-07-11,2.01,56.34920634920635
2025-07-11,2025-07-12,2.06,64.68253968253968
2025-07-14,2025-07-15,2.04,61.50793650793651
2025-07-15,2025-07-16,2.09,74.20634920634922
2025-07-16,2025-07-17,2.05,62.698412698412696
2025-07-17,2025-07-18,2.04,60.71428571428571
2025-07-18,2025-07-19,2.03,57.53968253968254
2025-07-21,2025-07-22,1.98,46.03174603174603
2025-07-22,2025-07-23,1.96,41.269841269841265
2025-07-23,2025-07-24,2.03,57.53968253968254
2025-07-24,2025-07-25,1.98,45.63492063492063
2025-07-25,2025-07-26,1.96,40.476190476190474
2025-07-28,2025-07-29,1.98,45.63492063492063
2025-07-29,2025-07-30,1.91,29.365079365079367
2025-07-30,2025-07-31,1.96,40.87301587301587
2025-07-31,2025-08-01,1.98,46.42857142857143
2025-08-01,2025-08-02,1.9,28.174603174603174
2025-08-04,2025-08-05,1.85,24.206349206349206
2025-08-05,2025-08-06,1.86,24.6031746031746
2025-08-06,2025-08-07,1.88,26.58730158730159
2025-08-07,2025-08-08,1.88,26.58730158730159
2025-08-08,2025-08-09,1.88,26.58730158730159
2025-08-11,2025-08-12,1.87,24.6031746031746
2025-08-12,2025-08-13,1.91,29.761904761904763
2025-08-13,2025-08-14,1.87,24.206349206349206
2025-08-14,2025-08-15,1.9,27.77777777777778
2025-08-15,2025-08-16,1.95,37.301587301587304
2025-08-18,2025-08-19,1.96,40.476190476190474
2025-08-19,2025-08-20,1.95,36.904761904761905
2025-08-20,2025-08-21,1.94,33.730158730158735
2025-08-21,2025-08-22,1.94,33.730158730158735
2025-08-22,2025-08-23,1.85,19.444444444444446
2025-08-25,2025-08-26,1.87,21.825396825396826
2025-08-26,2025-08-27,1.84,17.857142857142858
2025-08-27,2025-08-28,1.81,16.666666666666664
2025-08-28,2025-08-29,1.81,16.666666666666664
2025-08-29,2025-08-30,1.82,16.666666666666664
2025-09-02,2025-09-03,1.87,21.825396825396826
2025-09-03,2025-09-04,1.82,16.26984126984127
2025-09-04,2025-09-05,1.79,14.285714285714285
2025-09-05,2025-09-06,1.73,9.523809523809524
2025-09-08,2025-09-09,1.7,9.126984126984127
2025-09-09,2025-09-10,1.72,9.126984126984127
2025-09-10,2025-09-11,1.69,8.333333333333332
2025-09-11,2025-09-12,1.67,7.936507936507936
2025-09-12,2025-09-13,1.7,8.73015873015873
2025-09-15,2025-09-16,1.68,7.5396825396825395
2025-09-16,2025-09-17,1.67,7.142857142857142
2025-09-17,2025-09-18,1.68,7.5396825396825395
2025-09-18,2025-09-19,1.73,9.523809523809524
2025-09-19,2025-09-20,1.75,11.11111111111111
2025-09-22,2025-09-23,1.78,13.492063492063492
2025-09-23,2025-09-24,1.75,10.714285714285714
2025-09-24,2025-09-25,1.78,13.492063492063492
2025-09-25,2025-09-26,1.8,14.682539682539684
2025-09-26,2025-09-27,1.82,16.26984126984127
2025-09-29,2025-09-30,1.8,14.285714285714285
2025-09-30,2025-10-01,1.8,14.285714285714285
